id,source_id,source_channel,title,url,local_path,tier,platform,collected_at,text,author,author_id,publish_date,likes,collects,comments,shares,keyword,tags,note_type,is_aixue_explicit,is_edu_context,brand_confusion_risk,safety_ethics_flag,topic_tags
xhs-0067,5e9083600000000001008e2d,豆包老师,不用烤箱💖手残党也会做的奥利奥芝士慕斯,https://www.xiaohongshu.com/explore/5e9083600000000001008e2d,,search,xiaohongshu,2026-03-10T18:50:00+08:00,不用烤箱💖手残党也会做的奥利奥芝士慕斯,豆包老师,53363e84b4c4d67494fe2b4b,2020-04-10,101,96,4,22,豆包老师,,normal,N,N,Y,N,
xhs-0068,6972fa99000000000b00b220,豆包爱学 家长,家有7岁“小问号”是什么体验？,https://www.xiaohongshu.com/explore/6972fa99000000000b00b220,,search,xiaohongshu,2026-03-10T18:50:00+08:00,家有7岁“小问号”是什么体验？,在西湖骑马的香菇,64d073b9000000000e026dfe,01-23,99,26,7,0,豆包爱学 家长,,video,Y,N,N,N,
xhs-0069,69788a4c000000000a02ef1c,unknown,如何用豆包辅导功课（一）,https://www.xiaohongshu.com/explore/69788a4c000000000a02ef1c,,search,xiaohongshu,2026-03-10T18:50:00+08:00,如何用豆包辅导功课（一）,中英同传丁老师,5fdc98460000000001009aca,01-29,97,116,3,22,unknown,,normal,N,Y,Y,N,
xhs-0070,69382681000000001e02014b,豆包爱学 避雷;unknown,反正最让我失望的AI就是豆包,https://www.xiaohongshu.com/explore/69382681000000001e02014b,,detail,xiaohongshu,2026-03-10T18:50:00+08:00,反正最让我失望的AI就是豆包 | 因为豆包她天天跟我犟嘴气得我脑瓜子疼😓只要她的回答我一不满意她就楚楚可怜道歉，虽然道歉了还是烦，加上讨厌这种语气，跟她聊天只要一骂她就大破防。让她造句后不想造了她还硬给造。还没deepseek好用 | [TOP_COMMENTS] 是豆包他让我脱光衣服还说要死掉还说朝我脸上喷屎(38赞)|连烦心事吐槽都不会顺着除了反驳批评(27赞)|我要被气死了(22赞)|豆包生成图片怎么说都说不明白被气哭(29赞)|宣传暴力内容还往自己脸上贴金(19赞)|要不去投诉吧(8赞)|豆包有一回还偷窥我隐私(9赞),^布偶^,60dc0255000000000101fda9,2025-12-09,95,24,116,3,豆包爱学 避雷;unknown,豆包ai|DeepSeek|避雷豆包ai,normal,Y,N,N,Y,compare
xhs-0071,585fce5dd5945f41f9e9aabb,豆包老师,成都酒店推荐-,https://www.xiaohongshu.com/explore/585fce5dd5945f41f9e9aabb,,search,xiaohongshu,2026-03-10T18:50:00+08:00,成都酒店推荐-,豆包老师,53363e84b4c4d67494fe2b4b,2017-06-09,95,349,11,15,豆包老师,,normal,N,N,Y,N,compare
xhs-0072,67d92ece000000001c0047fb,豆包爱学 口语,我也有量身定制的豆包口语陪练了,https://www.xiaohongshu.com/explore/67d92ece000000001c0047fb,,search,xiaohongshu,2026-03-10T18:50:00+08:00,我也有量身定制的豆包口语陪练了,lolila,5e565ec400000000010005bd,2025-03-18,94,80,6,15,豆包爱学 口语,,normal,Y,Y,N,N,oral
xhs-0073,692e773b000000001b02656f,unknown;豆包辅导作业,果然AI用得好，家教不用找😂懒妈教程来啦～,https://www.xiaohongshu.com/explore/692e773b000000001b02656f,,search,xiaohongshu,2026-03-10T18:50:00+08:00,果然AI用得好，家教不用找😂懒妈教程来啦～,是小明妈妈呀的店,60542e770000000001003b42,2025-12-02,88,116,7,167,unknown;豆包辅导作业,,video,N,Y,N,N,parent
xhs-0074,689722fe0000000003027fa4,豆包爱学 口语;unknown,才知道豆包可以免费练口语 ！,https://www.xiaohongshu.com/explore/689722fe0000000003027fa4,,search,xiaohongshu,2026-03-10T18:50:00+08:00,才知道豆包可以免费练口语 ！,六加一,5fd35a74000000000101d44d,2025-08-09,86,44,3,15,豆包爱学 口语;unknown,,video,Y,Y,N,N,oral
xhs-0075,694fe43e0000000022023f81,豆包爱学(最多点赞);unknown;豆包爱学App;豆包爱学(最多评论);豆包爱学 错题本,免费错题整理功能🥹,https://www.xiaohongshu.com/explore/694fe43e0000000022023f81,,search,xiaohongshu,2026-03-10T18:50:00+08:00,免费错题整理功能🥹,momo,63dbbb960000000026007834,2025-12-27,82,53,7,23,豆包爱学(最多点赞);unknown;豆包爱学App;豆包爱学(最多评论);豆包爱学 错题本,,normal,Y,Y,N,N,cuoti
xhs-0076,692eed44000000001b023ffd,unknown;豆包辅导作业,豆包很哇塞，陪娃写作业再也不用烦！,https://www.xiaohongshu.com/explore/692eed44000000001b023ffd,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包很哇塞，陪娃写作业再也不用烦！,福气多多,5bae1e8640485400013a1a25,2025-12-02,76,105,3,77,unknown;豆包辅导作业,,video,N,Y,Y,N,homework
xhs-0077,67c90991000000002602ddd1,豆包爱学(最多点赞);豆包爱学 家长;豆包爱学(最多评论),还有小学生家长不知道豆包爱学app么？,https://www.xiaohongshu.com/explore/67c90991000000002602ddd1,,search,xiaohongshu,2026-03-10T18:50:00+08:00,还有小学生家长不知道豆包爱学app么？,Birta是帕帕,594f81d95e87e72c6ed7af9e,2025-03-06,76,48,12,43,豆包爱学(最多点赞);豆包爱学 家长;豆包爱学(最多评论),,normal,Y,Y,N,N,parent
xhs-0078,692691cf000000001e020312,豆包爱学 口语,姐就这样摆脱哑巴英语🫙豆包学口语教程!！,https://www.xiaohongshu.com/explore/692691cf000000001e020312,,search,xiaohongshu,2026-03-10T18:50:00+08:00,姐就这样摆脱哑巴英语🫙豆包学口语教程!！,高效率的艾米黄,61777b73000000001f036015,2025-11-26,75,54,2,5,豆包爱学 口语,,normal,Y,Y,N,N,oral
xhs-0079,68a6e36f000000001d03b331,豆包爱学 避雷;unknown,擦亮双眼，看看豆包的恶劣品行,https://www.xiaohongshu.com/explore/68a6e36f000000001d03b331,,search,xiaohongshu,2026-03-10T18:50:00+08:00,擦亮双眼，看看豆包的恶劣品行,杀毒,5cfdd705000000001802bfe6,2025-08-21,74,16,21,26,豆包爱学 避雷;unknown,,normal,Y,N,N,N,
xhs-0080,5eb015010000000001003e97,豆包老师,自制减脂神仙饮品｜🔥青汁拿铁咖啡🔥,https://www.xiaohongshu.com/explore/5eb015010000000001003e97,,search,xiaohongshu,2026-03-10T18:50:00+08:00,自制减脂神仙饮品｜🔥青汁拿铁咖啡🔥,豆包老师,53363e84b4c4d67494fe2b4b,2020-05-04,72,46,5,21,豆包老师,,video,N,N,Y,N,
xhs-0081,68f9e3b40000000007017d2d,豆包爱学(最多点赞);unknown;豆包爱学;豆包爱学App;豆包爱学 错题本,一文说清“豆包”和“豆包爱学”的区别,https://www.xiaohongshu.com/explore/68f9e3b40000000007017d2d,,search,xiaohongshu,2026-03-10T18:50:00+08:00,一文说清“豆包”和“豆包爱学”的区别,多多产品铺,643b9edc000000000d01915d,2025-10-25,70,46,6,23,豆包爱学(最多点赞);unknown;豆包爱学;豆包爱学App;豆包爱学 错题本,,normal,Y,Y,N,N,compare
xhs-0082,69ae2ae40000000026030a3f,unknown;豆包老师,只要你会用，豆包帮你上班,https://www.xiaohongshu.com/explore/69ae2ae40000000026030a3f,,search,xiaohongshu,2026-03-10T18:50:00+08:00,只要你会用，豆包帮你上班,伸腿瞪眼丸,5fff887a000000000101e24f,昨天 19:00,69,111,8,13,unknown;豆包老师,,video,N,N,Y,N,
xhs-0083,6845c0ff000000002100a1fe,豆包爱学 避雷;豆包爱学;unknown,豆包靠不住！！！！！！,https://www.xiaohongshu.com/explore/6845c0ff000000002100a1fe,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包靠不住！！！！！！,笑喜喜,613d68ae0000000002024670,2025-06-09,67,19,19,22,豆包爱学 避雷;豆包爱学;unknown,,normal,Y,N,N,N,
xhs-0084,69a8e5c7000000001503ae15,豆包老师,如何把豆包训练成备课助手,https://www.xiaohongshu.com/explore/69a8e5c7000000001503ae15,,search,xiaohongshu,2026-03-10T18:50:00+08:00,如何把豆包训练成备课助手,文静教书匠,68ff71af0000000037009120,5天前,66,127,1,22,豆包老师,,normal,N,Y,Y,N,
xhs-0085,69296c72000000001d0391f6,豆包爱学(最多点赞);豆包爱学(最多评论),小公举的作业检查神器！豆包爱学yyds👍,https://www.xiaohongshu.com/explore/69296c72000000001d0391f6,,search,xiaohongshu,2026-03-10T18:50:00+08:00,小公举的作业检查神器！豆包爱学yyds👍,Yoyo妈妈,66ceff96000000001d021706,2025-11-28,65,50,21,6,豆包爱学(最多点赞);豆包爱学(最多评论),,normal,Y,Y,N,N,parent;homework
xhs-0086,68ca96ed0000000012022c01,unknown;豆包爱学(最多点赞);豆包 AI 老师;豆包爱学;豆包爱学 拍照答疑;豆包爱学App;豆包爱学(最多评论);豆包老师;豆包辅导作业,新功能上线👩‍🏫超超超耐心的豆包老师来咯～,https://www.xiaohongshu.com/explore/68ca96ed0000000012022c01,,search,xiaohongshu,2026-03-10T18:50:00+08:00,新功能上线👩‍🏫超超超耐心的豆包老师来咯～,豆包爱学App,669dbdf40000000024021ef2,2025-09-17,63,47,73,18,unknown;豆包爱学(最多点赞);豆包 AI 老师;豆包爱学;豆包爱学 拍照答疑;豆包爱学App;豆包爱学(最多评论);豆包老师;豆包辅导作业,,normal,Y,Y,N,N,
xhs-0087,694a4a86000000001e028be8,unknown;豆包爱学 错题本,【不费爹妈】豆包5：错题集高效整理复习‼️,https://www.xiaohongshu.com/explore/694a4a86000000001e028be8,,search,xiaohongshu,2026-03-10T18:50:00+08:00,【不费爹妈】豆包5：错题集高效整理复习‼️,大橙小橙,5c60edb7000000001203e32a,2025-12-23,60,100,2,36,unknown;豆包爱学 错题本,,video,Y,Y,N,N,cuoti
xhs-0088,66ec50d3000000001e01897b,豆包爱学 拍照答疑;unknown,豆包app你真的太让我伤心了,https://www.xiaohongshu.com/explore/66ec50d3000000001e01897b,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包app你真的太让我伤心了,💤,61014d7700000000010019cf,2024-09-20,59,16,45,8,豆包爱学 拍照答疑;unknown,,normal,Y,Y,N,N,
xhs-0089,6915ad33000000000402a58e,豆包老师,手把手教你用ai模拟面试（特邀豆包老师,https://www.xiaohongshu.com/explore/6915ad33000000000402a58e,,search,xiaohongshu,2026-03-10T18:50:00+08:00,手把手教你用ai模拟面试（特邀豆包老师,麻辣鸭鸭(打工版,64be34e2000000001403b8d4,2025-11-13,57,18,5,7,豆包老师,,video,N,N,Y,N,
xhs-0090,67e298380000000007034713,豆包爱学 家长,🌱AI陪娃写作业-数学作业检查🌱,https://www.xiaohongshu.com/explore/67e298380000000007034713,,search,xiaohongshu,2026-03-10T18:50:00+08:00,🌱AI陪娃写作业-数学作业检查🌱,同游AI课堂,5c722b2e000000001002e054,2025-03-25,54,36,1,29,豆包爱学 家长,,normal,Y,Y,N,N,homework
xhs-0091,698875c2000000000a030a03,unknown,榨干ai第24期｜如何调教豆包让它更好用,https://www.xiaohongshu.com/explore/698875c2000000000a030a03,,search,xiaohongshu,2026-03-10T18:50:00+08:00,榨干ai第24期｜如何调教豆包让它更好用,2077范先声,6905f0610000000037032def,02-08,52,59,6,19,unknown,,video,N,N,Y,N,
xhs-0092,69895fe8000000000b0092d3,豆包爱学(最多点赞);豆包爱学(最多评论),真不知道怎么讲‼️,https://www.xiaohongshu.com/explore/69895fe8000000000b0092d3,,search,xiaohongshu,2026-03-10T18:50:00+08:00,真不知道怎么讲‼️,一只彤彤子🎀Tong,66b364eb000000001d033dba,02-09,50,25,25,13,豆包爱学(最多点赞);豆包爱学(最多评论),,video,Y,N,N,N,
xhs-0093,6906ae090000000007009563,豆包爱学(最多点赞);unknown;豆包爱学App,我研究了下“豆包”和“豆包爱学”,https://www.xiaohongshu.com/explore/6906ae090000000007009563,,search,xiaohongshu,2026-03-10T18:50:00+08:00,我研究了下“豆包”和“豆包爱学”,多多产品铺,643b9edc000000000d01915d,2025-11-02,49,50,4,17,豆包爱学(最多点赞);unknown;豆包爱学App,,normal,Y,N,N,N,
xhs-0094,699ec9450000000022030bf3,豆包爱学 拍照答疑;unknown,手机刷题截屏怎么跳转豆包讲解,https://www.xiaohongshu.com/explore/699ec9450000000022030bf3,,search,xiaohongshu,2026-03-10T18:50:00+08:00,手机刷题截屏怎么跳转豆包讲解,甜菜麦麦,5ee646e1000000000101da99,02-25,47,18,0,30,豆包爱学 拍照答疑;unknown,,normal,Y,Y,N,N,
xhs-0095,682dab1b0000000022028e58,豆包爱学;unknown,字节ai矩阵缩圈：保头部，砍尾部？多款下滑？,https://www.xiaohongshu.com/explore/682dab1b0000000022028e58,,search,xiaohongshu,2026-03-10T18:50:00+08:00,字节ai矩阵缩圈：保头部，砍尾部？多款下滑？,大厂显微镜,55b5c206e4b1cf19f937778e,2025-05-21,43,31,3,25,豆包爱学;unknown,,normal,Y,N,N,N,
xhs-0096,67ff53bc000000001b03d1c7,unknown,干货实操 英语学渣妈妈巧用豆包整理FCE错题,https://www.xiaohongshu.com/explore/67ff53bc000000001b03d1c7,,search,xiaohongshu,2026-03-10T18:50:00+08:00,干货实操 英语学渣妈妈巧用豆包整理FCE错题,海淀六妈,5abccec211be102f3b04f190,2025-04-16,43,90,5,21,unknown,,normal,N,Y,Y,N,parent;cuoti
xhs-0097,6949fc2f000000001d03afb2,unknown;豆包 AI 老师;豆包爱学;豆包爱学 拍照答疑;豆包爱学App;豆包爱学 家长;豆包辅导作业,100个AI产品分析之豆包爱学（附pdf）,https://www.xiaohongshu.com/explore/6949fc2f000000001d03afb2,,search,xiaohongshu,2026-03-10T18:50:00+08:00,100个AI产品分析之豆包爱学（附pdf）,言之AI笔记,5bde66e56ac7180001de26a0,01-06,42,54,2,20,unknown;豆包 AI 老师;豆包爱学;豆包爱学 拍照答疑;豆包爱学App;豆包爱学 家长;豆包辅导作业,,normal,Y,Y,N,N,
xhs-0098,6652cebd000000000f00d265,豆包爱学 避雷;unknown,国内的ai 慎用,https://www.xiaohongshu.com/explore/6652cebd000000000f00d265,,search,xiaohongshu,2026-03-10T18:50:00+08:00,国内的ai 慎用,满级工具人,5b8d71fa2499510001095600,2024-05-26,42,10,110,5,豆包爱学 避雷;unknown,,normal,Y,N,N,N,
xhs-0099,6802ee2b000000000900d5f0,豆包爱学 避雷,豆包要干麻呀,https://www.xiaohongshu.com/explore/6802ee2b000000000900d5f0,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包要干麻呀,Siri,667826c60000000007007f1e,2025-04-19,41,11,30,2,豆包爱学 避雷,,normal,Y,N,N,N,
xhs-0100,66c6eeed000000001f0188b2,豆包老师,开学第一课|英语老师这样自我介绍‼️,https://www.xiaohongshu.com/explore/66c6eeed000000001f0188b2,,search,xiaohongshu,2026-03-10T18:50:00+08:00,开学第一课|英语老师这样自我介绍‼️,豆包老师,6416e32e00000000110239e7,2024-08-22,41,28,4,12,豆包老师,,video,N,Y,Y,N,
xhs-0101,68c94778000000001301c735,豆包爱学 口语,终于掌握了怎么用豆包更好的练习英语口语了,https://www.xiaohongshu.com/explore/68c94778000000001301c735,,search,xiaohongshu,2026-03-10T18:50:00+08:00,终于掌握了怎么用豆包更好的练习英语口语了,麦香鱼,5c1e40ce000000000603fa4f,2025-09-16,39,29,0,3,豆包爱学 口语,,normal,Y,Y,N,N,oral
xhs-0102,677f8ec50000000018013a68,unknown,可以避雷一下豆包ai了,https://www.xiaohongshu.com/explore/677f8ec50000000018013a68,,search,xiaohongshu,2026-03-10T18:50:00+08:00,可以避雷一下豆包ai了,shan,5c0e040af7e8b961c88237ed,2025-01-09,39,8,8,5,unknown,,normal,N,N,Y,N,
xhs-0103,67bdd050000000002602e758,unknown;豆包辅导作业,豆包AI辅导家庭作业太强了,https://www.xiaohongshu.com/explore/67bdd050000000002602e758,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包AI辅导家庭作业太强了,伟叔Jack,61bd59de00000000100087ab,2025-02-25,37,40,6,95,unknown;豆包辅导作业,,video,N,Y,Y,N,homework
xhs-0104,68cb6b970000000012032ea4,豆包 AI 老师;unknown;豆包爱学(最多评论),宝妈看过来！AI带娃学习一年省下2W+💰保姆级,https://www.xiaohongshu.com/explore/68cb6b970000000012032ea4,,search,xiaohongshu,2026-03-10T18:50:00+08:00,宝妈看过来！AI带娃学习一年省下2W+💰保姆级,废话收容所,595780ee82ec393ac1b5d10d,2025-09-18,37,19,7,11,豆包 AI 老师;unknown;豆包爱学(最多评论),,normal,Y,Y,N,N,parent
xhs-0105,69828f5c000000000a02f058,豆包爱学 家长,原来这样是不对的,https://www.xiaohongshu.com/explore/69828f5c000000000a02f058,,search,xiaohongshu,2026-03-10T18:50:00+08:00,原来这样是不对的,松果儿,66e14fd5000000000b033b1c,03-02,36,27,0,1,豆包爱学 家长,,video,Y,N,N,N,
xhs-0106,68f08cb8000000000401557c,豆包爱学 家长,教育类 AI：在“稳增长”中崛起的新力量,https://www.xiaohongshu.com/explore/68f08cb8000000000401557c,,search,xiaohongshu,2026-03-10T18:50:00+08:00,教育类 AI：在“稳增长”中崛起的新力量,Joeylin,606e9a2b000000000100245b,2025-10-16,33,31,0,13,豆包爱学 家长,,normal,Y,Y,N,N,
xhs-0107,6929548c000000001e0075c2,unknown;豆包辅导作业,请了一位免费AI家教，安利给所有宝妈！,https://www.xiaohongshu.com/explore/6929548c000000001e0075c2,,search,xiaohongshu,2026-03-10T18:50:00+08:00,请了一位免费AI家教，安利给所有宝妈！,超级温温,5aba1a1e11be106ecf9db8f3,2025-11-28,32,15,4,4,unknown;豆包辅导作业,,normal,N,Y,N,N,parent
xhs-0108,67b728dc000000002602c0f0,unknown;豆包爱学;豆包爱学App,AI➕教育学习，这款APP被低估了！,https://www.xiaohongshu.com/explore/67b728dc000000002602c0f0,,search,xiaohongshu,2026-03-10T18:50:00+08:00,AI➕教育学习，这款APP被低估了！,MY MY设计,6768e6f7000000001900b5c4,2025-02-20,32,34,6,15,unknown;豆包爱学;豆包爱学App,,normal,Y,Y,N,N,
xhs-0109,693643f6000000001e002d48,unknown;豆包辅导作业,邪修写作业｜豆包监督,https://www.xiaohongshu.com/explore/693643f6000000001e002d48,,search,xiaohongshu,2026-03-10T18:50:00+08:00,邪修写作业｜豆包监督,大何小沫,6546598f000000000301dec1,2025-12-08,30,31,2,119,unknown;豆包辅导作业,,video,N,Y,Y,N,homework
xhs-0110,692676210000000019026d67,unknown;豆包辅导作业,豆包之不费妈,https://www.xiaohongshu.com/explore/692676210000000019026d67,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包之不费妈,Lavender_111111888,5922fb2d82ec396386a56d05,2025-11-26,28,44,0,8,unknown;豆包辅导作业,,normal,N,Y,Y,N,parent
xhs-0111,69aeaa5f000000001b01e865,豆包 AI 老师,AI教育喊了十年，豆包做了什么？,https://www.xiaohongshu.com/explore/69aeaa5f000000001b01e865,,search,xiaohongshu,2026-03-10T18:50:00+08:00,AI教育喊了十年，豆包做了什么？,大厂慢放君,5ef187cb000000000101c570,昨天 19:11,27,41,7,6,豆包 AI 老师,,normal,N,Y,Y,N,
xhs-0112,6884d92b00000000120163eb,豆包爱学 避雷;unknown,问了几道物理题，结果全错气死个人,https://www.xiaohongshu.com/explore/6884d92b00000000120163eb,,search,xiaohongshu,2026-03-10T18:50:00+08:00,问了几道物理题，结果全错气死个人,希望か,5d82d4150000000001005c97,2025-07-26,26,5,14,5,豆包爱学 避雷;unknown,,normal,Y,N,N,N,
xhs-0113,68a5623c000000001b03e0e3,豆包爱学 口语;unknown,AI练口语测评来啦！,https://www.xiaohongshu.com/explore/68a5623c000000001b03e0e3,,search,xiaohongshu,2026-03-10T18:50:00+08:00,AI练口语测评来啦！,Lulu向上,64f9f68400000000060319e5,2025-08-20,23,29,6,6,豆包爱学 口语;unknown,,normal,Y,Y,N,N,oral
xhs-0114,680c4209000000001201d615,豆包爱学 拍照答疑;unknown,用豆包拍照解题，再也不用充vip了，多溜娃,https://www.xiaohongshu.com/explore/680c4209000000001201d615,,search,xiaohongshu,2026-03-10T18:50:00+08:00,用豆包拍照解题，再也不用充vip了，多溜娃,小新的硬核日记,63652360000000001f01e60c,2025-04-26,23,30,12,10,豆包爱学 拍照答疑;unknown,,normal,Y,Y,N,N,photo
xhs-0115,69acdeee000000002603241a,豆包爱学(最新),字节跳动豆包爱学ai产品经理面试已复盘！,https://www.xiaohongshu.com/explore/69acdeee000000002603241a,,search,xiaohongshu,2026-03-10T18:50:00+08:00,字节跳动豆包爱学ai产品经理面试已复盘！,你的offer（舒雨）,681113f9000000000e01f076,2天前,23,60,2,8,豆包爱学(最新),,normal,Y,N,N,N,
xhs-0116,69282f91000000001e0035ff,unknown,我可太喜欢这个功能了！！！,https://www.xiaohongshu.com/explore/69282f91000000001e0035ff,,search,xiaohongshu,2026-03-10T18:50:00+08:00,我可太喜欢这个功能了！！！,全全帮帮你,6729c197000000001d02e11e,2025-11-27,22,16,4,23,unknown,,normal,N,N,N,N,
xhs-0117,688460ac0000000013013e48,unknown;豆包爱学;豆包爱学App;豆包爱学(最多评论),豆包爱学/AI教研/教培大厂跳槽,https://www.xiaohongshu.com/explore/688460ac0000000013013e48,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包爱学/AI教研/教培大厂跳槽,猫尾,56582d67a40e183b72415dc0,2025-07-26,22,19,11,0,unknown;豆包爱学;豆包爱学App;豆包爱学(最多评论),,normal,Y,N,N,N,
xhs-0118,698c7966000000002801c229,unknown,一个很火的ai心理实验,https://www.xiaohongshu.com/explore/698c7966000000002801c229,,search,xiaohongshu,2026-03-10T18:50:00+08:00,一个很火的ai心理实验,一拳打爆essay怪物,682e7eca000000000e01ca0d,02-11,22,5,2,4,unknown,,normal,N,N,N,N,
xhs-0119,69a06cd6000000002801dc42,豆包爱学;unknown,字节跳动 豆包AI产品经理 1h13min 面试内容,https://www.xiaohongshu.com/explore/69a06cd6000000002801dc42,,search,xiaohongshu,2026-03-10T18:50:00+08:00,字节跳动 豆包AI产品经理 1h13min 面试内容,传AI产品offer!(面经日更版),68fa4a420000000037029c7e,02-26,21,23,6,11,豆包爱学;unknown,,normal,Y,N,N,N,
xhs-0120,69aa9976000000001502196f,unknown;豆包爱学 错题本,AI错题本颠覆传统教育,https://www.xiaohongshu.com/explore/69aa9976000000001502196f,,search,xiaohongshu,2026-03-10T18:50:00+08:00,AI错题本颠覆传统教育,Mr.徐讲AI实战+素养,58c81dd35e87e737653d6caa,4天前,19,18,0,2,unknown;豆包爱学 错题本,,video,Y,Y,N,N,cuoti
xhs-0121,68400f36000000002202b522,豆包爱学(最多评论),📢豆包爱学大事件！深度解题能力上线啦✨,https://www.xiaohongshu.com/explore/68400f36000000002202b522,,search,xiaohongshu,2026-03-10T18:50:00+08:00,📢豆包爱学大事件！深度解题能力上线啦✨,豆包爱学App,669dbdf40000000024021ef2,2025-06-04,19,13,7,3,豆包爱学(最多评论),,normal,Y,N,N,N,
xhs-0122,698d48bd000000000b0090c5,豆包爱学(最新),小宝的十万个为什么！,https://www.xiaohongshu.com/explore/698d48bd000000000b0090c5,,search,xiaohongshu,2026-03-10T18:50:00+08:00,小宝的十万个为什么！,小情绪,653f06d20000000004008b05,02-13,18,14,1,0,豆包爱学(最新),,video,Y,N,N,N,
xhs-0123,6791add7000000001800bc03,豆包爱学 避雷;unknown;豆包爱学App,这豆包爱学，真不能瞎用……,https://www.xiaohongshu.com/explore/6791add7000000001800bc03,,search,xiaohongshu,2026-03-10T18:50:00+08:00,这豆包爱学，真不能瞎用……,nicola,5fce0f3400000000010042b9,2025-01-23,17,1,2,2,豆包爱学 避雷;unknown;豆包爱学App,,normal,Y,N,N,N,
xhs-0124,6878eb2a000000000b02dcff,豆包爱学(最多评论),这个功能……真的有点东西啊！,https://www.xiaohongshu.com/explore/6878eb2a000000000b02dcff,,search,xiaohongshu,2026-03-10T18:50:00+08:00,这个功能……真的有点东西啊！,豆包爱学App,669dbdf40000000024021ef2,2025-07-17,17,11,14,4,豆包爱学(最多评论),,normal,Y,N,N,N,
xhs-0125,696b45e6000000000b013434,豆包爱学 家长,自从有了豆包，家里再也不鸡飞狗跳了哈哈哈,https://www.xiaohongshu.com/explore/696b45e6000000000b013434,,search,xiaohongshu,2026-03-10T18:50:00+08:00,自从有了豆包，家里再也不鸡飞狗跳了哈哈哈,兔兔成长日记,64abd2510000000025034813,01-17,16,8,8,1,豆包爱学 家长,,video,Y,N,N,N,
xhs-0126,695a9d5f000000001d03dfa0,unknown,有没有免费好用的练英语口语的ai工具？,https://www.xiaohongshu.com/explore/695a9d5f000000001d03dfa0,,search,xiaohongshu,2026-03-10T18:50:00+08:00,有没有免费好用的练英语口语的ai工具？,Here I C,608bd34c0000000001009116,01-05,15,6,3,1,unknown,,normal,N,Y,N,N,oral
xhs-0127,68d4b823000000000b010aad,豆包爱学 口语,AI陪练英语口语｜社恐必备！,https://www.xiaohongshu.com/explore/68d4b823000000000b010aad,,search,xiaohongshu,2026-03-10T18:50:00+08:00,AI陪练英语口语｜社恐必备！,GEZELLIG🍀,5c278c560000000006037972,2025-09-25,14,9,2,2,豆包爱学 口语,,normal,Y,Y,N,N,oral
xhs-0128,69537e6f000000001f00b2ec,unknown;豆包爱学 错题本,如图所示 豆包爱学 巩固错题举一反三,https://www.xiaohongshu.com/explore/69537e6f000000001f00b2ec,,search,xiaohongshu,2026-03-10T18:50:00+08:00,如图所示 豆包爱学 巩固错题举一反三,学习资料库,6826ee44000000000e013229,2025-12-30,14,4,0,1,unknown;豆包爱学 错题本,,normal,Y,Y,N,N,cuoti
xhs-0129,6927a3fc000000000d03a719,unknown,字节跳动｜豆包爱学ai产品经理面经已整理✅,https://www.xiaohongshu.com/explore/6927a3fc000000000d03a719,,search,xiaohongshu,2026-03-10T18:50:00+08:00,字节跳动｜豆包爱学ai产品经理面经已整理✅,你的offer（妤宁）,67778d2200000000180175bb,2025-11-27,14,18,0,4,unknown,,normal,Y,N,N,N,
xhs-0130,69a26f76000000001b01752e,豆包爱学 避雷;unknown,摆摊挣钱-避雷,https://www.xiaohongshu.com/explore/69a26f76000000001b01752e,,search,xiaohongshu,2026-03-10T18:50:00+08:00,摆摊挣钱-避雷,杂物社,60a23091000000000100bf05,4天前,13,2,9,0,豆包爱学 避雷;unknown,,normal,Y,N,N,N,
xhs-0131,68c6d9db000000001b023e8b,豆包 AI 老师;unknown,豆包爱学新功能，陪孩子互动学习,https://www.xiaohongshu.com/explore/68c6d9db000000001b023e8b,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆包爱学新功能，陪孩子互动学习,AI童学派,686cd6fc000000001b01b8ef,2025-09-15,13,10,0,2,豆包 AI 老师;unknown,,normal,Y,Y,N,N,
xhs-0132,69299b78000000001e010817,豆包爱学 拍照答疑;豆包爱学 家长;unknown,明珠小学生被ai豆包正式接管了！欲哭无泪,https://www.xiaohongshu.com/explore/69299b78000000001e010817,,search,xiaohongshu,2026-03-10T18:50:00+08:00,明珠小学生被ai豆包正式接管了！欲哭无泪,🍅上海本地小番茄🍅,5eb4561a00000000010063b1,2025-11-28,13,5,3,3,豆包爱学 拍照答疑;豆包爱学 家长;unknown,,video,Y,Y,N,N,
xhs-0133,687bb9260000000022031ac1,unknown,豆老师，你是我的神！,https://www.xiaohongshu.com/explore/687bb9260000000022031ac1,,search,xiaohongshu,2026-03-10T18:50:00+08:00,豆老师，你是我的神！,璀璨的奇葩,624654d6000000001000f13b,2025-07-19,12,3,4,0,unknown,,normal,N,N,N,N,
xhs-0134,68764f22000000000d02747b,unknown;豆包爱学App,谐音梗 挑战一下,https://www.xiaohongshu.com/explore/68764f22000000000d02747b,,search,xiaohongshu,2026-03-10T18:50:00+08:00,谐音梗 挑战一下,豆包爱学App,669dbdf40000000024021ef2,2025-07-16,10,7,7,5,unknown;豆包爱学App,,normal,Y,N,N,N,
